event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,comments,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,import-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
313866017,true,2013-12-18 06:56:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866018,true,2013-12-18 12:56:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866019,true,2013-12-18 18:56:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866020,true,2013-12-19 00:56:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866021,true,2013-12-19 06:56:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866022,true,2013-12-19 12:56:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866023,true,2013-12-19 18:56:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866024,true,2013-12-20 00:56:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866025,true,2013-12-20 06:56:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866026,true,2013-12-20 12:56:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866027,true,2013-12-20 18:56:17.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866028,true,2013-12-21 00:56:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866029,true,2013-12-21 06:56:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866030,true,2013-12-21 12:56:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866031,true,2013-12-21 18:56:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866032,true,2013-12-22 00:56:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866033,true,2013-12-22 06:56:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866034,true,2013-12-22 12:56:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866035,true,2013-12-22 18:56:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866036,true,2013-12-23 00:56:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866037,true,2013-12-23 06:56:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866038,true,2013-12-23 12:56:11.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866039,true,2013-12-23 18:56:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866040,true,2013-12-24 00:56:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866041,true,2013-12-24 06:56:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866042,true,2013-12-24 12:56:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866043,true,2013-12-24 18:56:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866044,true,2013-12-25 00:56:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866045,true,2013-12-25 06:56:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866046,true,2013-12-25 12:56:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866047,true,2013-12-25 18:56:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866048,true,2013-12-26 00:56:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866049,true,2013-12-26 06:56:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866050,true,2013-12-26 12:56:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866051,true,2013-12-26 18:56:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866052,true,2013-12-27 00:56:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866053,true,2013-12-27 06:56:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866054,true,2013-12-27 12:56:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866055,true,2013-12-27 18:56:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866056,true,2013-12-28 00:56:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866057,true,2013-12-28 06:56:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866058,true,2013-12-28 12:56:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866059,true,2013-12-28 18:56:11.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866060,true,2013-12-29 00:56:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866061,true,2013-12-29 06:56:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866062,true,2013-12-29 12:56:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866063,true,2013-12-29 18:56:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866064,true,2013-12-30 00:56:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866065,true,2013-12-30 06:56:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866066,true,2013-12-30 12:56:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866067,true,2013-12-30 18:56:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866068,true,2013-12-31 00:56:54.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866069,true,2013-12-31 06:56:44.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866070,true,2013-12-31 12:56:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866071,true,2013-12-31 18:56:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866072,true,2014-01-01 00:56:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866073,true,2014-01-01 06:56:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866074,true,2014-01-01 12:57:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866075,true,2014-01-01 18:57:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866076,true,2014-01-02 00:57:42.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866077,true,2014-01-02 06:57:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866078,true,2014-01-02 12:57:07.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866079,true,2014-01-02 18:57:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866080,true,2014-01-03 00:57:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866081,true,2014-01-03 06:57:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866082,true,2014-01-03 12:57:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866083,true,2014-01-03 18:57:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866084,true,2014-01-04 00:57:51.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866085,true,2014-01-04 06:57:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866086,true,2014-01-04 12:57:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866087,true,2014-01-04 18:57:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866088,true,2014-01-05 00:57:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866089,true,2014-01-05 06:57:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866090,true,2014-01-05 12:57:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866091,true,2014-01-05 18:57:02.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866092,true,2014-01-06 00:57:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866093,true,2014-01-06 06:57:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866094,true,2014-01-06 12:57:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866095,true,2014-01-06 18:57:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866096,true,2014-01-07 00:57:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866097,true,2014-01-07 06:57:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866098,true,2014-01-07 12:57:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866099,true,2014-01-07 18:57:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866100,true,2014-01-08 00:57:11.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866101,true,2014-01-08 06:57:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866102,true,2014-01-08 12:57:52.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866103,true,2014-01-08 18:57:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866104,true,2014-01-09 00:57:17.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866105,true,2014-01-09 06:57:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866106,true,2014-01-09 12:57:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866107,true,2014-01-09 18:57:54.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866108,true,2014-01-10 00:57:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866109,true,2014-01-10 06:57:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866110,true,2014-01-10 12:57:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866111,true,2014-01-10 18:57:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866112,true,2014-01-11 00:57:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866113,true,2014-01-11 06:57:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866114,true,2014-01-11 12:57:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866115,true,2014-01-11 18:57:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866116,true,2014-01-12 00:57:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866117,true,2014-01-12 06:57:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866118,true,2014-01-12 12:57:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866119,true,2014-01-12 18:57:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866120,true,2014-01-13 00:57:54.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866121,true,2014-01-13 06:57:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866122,true,2014-01-13 18:45:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866123,true,2014-01-14 00:45:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866124,true,2014-01-14 06:45:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866125,true,2014-01-14 12:45:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866126,true,2014-01-14 18:45:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866127,true,2014-01-15 00:45:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866128,true,2014-01-15 06:45:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866129,true,2014-01-15 12:45:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866130,true,2014-01-15 18:45:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866131,true,2014-01-16 00:45:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866132,true,2014-01-16 06:45:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866133,true,2014-01-16 12:45:11.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866134,true,2014-01-16 18:45:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866135,true,2014-01-17 00:45:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866136,true,2014-01-17 06:45:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866137,true,2014-01-17 12:45:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866138,true,2014-01-17 18:45:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866139,true,2014-01-18 00:45:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866140,true,2014-01-18 06:45:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866141,true,2014-01-18 12:45:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866142,true,2014-01-18 18:45:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866143,true,2014-01-19 00:45:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866144,true,2014-01-19 06:45:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866145,true,2014-01-19 12:45:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866146,true,2014-01-19 18:45:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866147,true,2014-01-20 00:45:36.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866148,true,2014-01-20 06:45:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866149,true,2014-01-20 12:45:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866150,true,2014-01-20 18:45:51.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866151,true,2014-01-21 00:45:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866152,true,2014-01-21 06:45:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866153,true,2014-01-21 12:45:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866154,true,2014-01-21 18:45:55.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866155,true,2014-01-22 00:45:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866156,true,2014-01-22 06:45:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866157,true,2014-01-22 12:45:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866158,true,2014-01-22 18:45:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866159,true,2014-01-23 00:45:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866160,true,2014-01-23 06:45:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866161,true,2014-01-23 12:45:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866162,true,2014-01-23 18:45:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866163,true,2014-01-24 00:45:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866164,true,2014-01-24 06:45:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866165,true,2014-01-24 12:45:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866166,true,2014-01-24 18:45:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866167,true,2014-01-25 00:45:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866168,true,2014-01-25 06:45:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866169,true,2014-01-25 12:45:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866170,true,2014-01-25 18:45:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866171,true,2014-01-26 00:45:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866172,true,2014-01-26 06:45:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866173,true,2014-01-26 12:45:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866174,true,2014-01-26 18:45:04.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866175,true,2014-01-27 00:45:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866176,true,2014-01-27 06:45:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866177,true,2014-01-27 12:45:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866178,true,2014-01-27 18:45:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866179,true,2014-01-28 00:45:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866180,true,2014-01-28 06:45:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866181,true,2014-01-28 12:45:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866182,true,2014-01-28 18:45:02.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866183,true,2014-01-29 00:45:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866184,true,2014-01-29 06:45:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866185,true,2014-01-29 12:45:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866186,true,2014-01-29 18:45:55.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
