event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13338201,true,1999-03-13 05:03:42.000,76.039,32.076,,77.0,-122.0,401.6539264,"55",32.076,36.073,"2",76.039,57.262,6,0,3,394.0,186,152,127,41,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338203,true,1999-03-13 09:55:27.000,76.049,32.104,,77.0,-126.0,401.6539286,"58",32.104,31.079,"0",76.049,71.394,4,0,3,331.0,183,131,141,156,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338204,true,1999-03-14 10:53:24.000,76.028,32.107,,77.0,-124.0,401.6538529,"50",32.107,40.482,"1",76.028,117.529,7,0,3,442.0,170,163,68,246,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338208,true,1999-03-18 08:57:10.000,76.034,32.104,,77.0,-125.0,401.6540119,"50",32.104,36.833,"1",76.034,98.136,9,0,3,575.0,197,168,77,16,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338209,true,1999-03-18 10:37:50.000,76.018,32.069,,77.0,-124.0,401.6539559,"56",32.069,26.404,"1",76.018,50.216,10,0,3,587.0,0,4,80,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338210,true,1999-03-18 11:04:35.000,76.102,32.132,,77.0,-129.0,401.6539056,"56",32.132,39.36,"1",76.102,111.903,7,0,3,391.0,173,133,193,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338211,true,1999-03-19 15:02:00.000,76.187,32.119,,77.0,-126.0,401.6536214,"42",32.119,26.404,"0",76.187,49.209,7,0,2,446.0,151,172,51,111,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338212,true,1999-03-19 15:11:39.000,75.902,32.069,,77.0,-122.0,401.6537348,"50",32.069,32.777,"1",75.902,85.008,6,0,3,453.0,156,168,59,113,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338215,true,1999-03-22 04:54:11.000,75.981,32.085,,77.0,-127.0,401.6540086,"50",32.085,34.659,"0",75.981,63.702,4,0,1,336.0,200,169,151,174,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338220,true,1999-03-23 12:32:43.000,75.879,32.079,,77.0,-125.0,401.6538276,"50",32.079,30.75,"0",75.879,69.379,5,0,1,250.0,161,157,171,169,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338222,true,1999-03-26 04:01:29.000,75.953,32.109,,77.0,-126.0,401.6539678,"50",32.109,29.502,"1",75.953,88.109,7,0,2,526.0,184,142,225,26,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338223,true,1999-03-26 09:08:53.000,75.962,32.059,,77.0,-127.0,401.6540114,"58",32.059,35.825,"1",75.962,93.412,7,0,3,584.0,188,172,1,148,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338224,true,1999-03-26 10:48:56.000,75.988,32.08,,77.0,-123.0,401.6539381,"56",32.08,25.38,"1",75.988,45.505,7,0,3,383.0,174,159,96,186,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338225,true,1999-03-26 11:26:40.000,75.939,31.984,,77.0,-128.0,401.6538665,"55",31.984,37.066,"0",75.939,101.064,5,0,3,309.0,161,170,131,206,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338226,true,1999-03-27 10:37:15.000,76.015,32.023,,77.0,-124.0,401.6539864,"56",32.023,26.506,"1",76.015,50.788,12,0,3,700.0,0,2,87,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338227,true,1999-03-27 11:06:00.000,76.098,32.065,,77.0,-127.0,401.6539631,"50",32.065,39.318,"1",76.098,111.532,6,0,3,320.0,0,2,87,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338228,true,1999-03-27 12:44:00.000,76.043,32.055,,77.0,-123.0,401.6538307,"55",32.055,29.509,"1",76.043,63.67,7,0,3,386.0,0,4,87,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338229,true,1999-03-30 00:22:03.000,76.133,32.072,,77.0,-127.0,401.653513,"40",28.024,32.072,"0",95.588,76.133,6,0,1,644.0,136,140,187,185,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338230,true,1999-03-30 04:52:10.000,75.989,32.093,,77.0,-124.0,401.6540634,"50",34.546,32.093,"0",64.317,75.989,6,0,0,387.0,200,152,171,48,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338231,true,1999-03-30 08:24:30.000,75.867,32.099,,77.0,-127.0,401.6542246,"56",32.099,40.507,"0",75.867,115.265,5,0,3,274.0,211,128,108,142,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338233,true,1999-03-31 08:12:38.000,75.971,32.111,,77.0,-130.0,401.6540634,"50",32.111,41.498,"1",75.971,120.481,6,0,3,435.0,193,182,135,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338234,true,1999-03-31 09:53:33.000,76.0,32.079,,77.0,-126.0,401.6540569,"58",32.079,31.323,"0",76.0,72.523,6,0,2,459.0,189,164,228,42,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338240,true,1999-04-04 09:08:45.000,80.482,33.129,,77.0,-121.0,401.6540514,"50",33.129,35.073,"0",80.482,89.528,8,0,1,570.0,100,7,93,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338241,true,1999-04-04 11:27:40.000,80.409,33.091,,77.0,-123.0,401.6537903,"45",33.091,36.273,"0",80.409,95.92,9,0,2,566.0,154,196,63,35,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338245,true,1999-04-04 14:08:17.000,80.297,33.086,,77.0,-122.0,401.6534613,"46",33.086,31.064,"0",80.297,70.523,9,0,3,732.0,0,12,93,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338246,true,1999-04-04 15:07:53.000,80.253,33.098,,77.0,-123.0,401.6534804,"47",33.098,34.458,"0",80.253,86.722,6,0,2,377.0,99,168,13,76,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338248,true,1999-04-04 21:35:07.000,80.418,33.103,,77.0,-131.0,401.6534488,"50",33.103,28.862,"2",80.418,100.154,7,0,1,456.0,115,136,119,112,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338250,true,1999-04-04 23:50:03.000,80.421,33.119,,77.0,-129.0,401.6534861,"57",33.119,27.6,"0",80.421,107.779,5,0,2,261.0,101,116,241,115,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338251,true,1999-04-05 01:28:37.000,80.431,33.103,,77.0,-125.0,401.6535073,"47",33.103,37.173,"0",80.431,60.021,8,0,2,472.0,132,118,76,117,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338253,true,1999-04-05 03:35:20.000,80.461,33.069,,77.0,-122.0,401.6538093,"43",33.069,29.435,"0",80.461,97.332,11,0,3,620.0,154,169,195,125,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338257,true,1999-04-05 11:04:38.000,80.419,33.088,,77.0,-124.0,401.6534676,"54",33.088,38.316,"0",80.419,106.549,6,0,3,396.0,118,191,181,206,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338258,true,1999-04-05 12:44:58.000,80.497,33.144,,77.0,-122.0,401.6535551,"46",33.144,28.605,"0",80.497,58.589,8,0,3,494.0,93,171,148,240,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338260,true,1999-04-05 14:55:45.000,80.43,33.181,,77.0,-123.0,401.6539473,"44",33.181,35.741,"0",80.43,92.568,6,0,2,314.0,76,76,242,21,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338263,true,1999-04-06 21:12:19.000,80.582,33.119,,77.0,-131.0,401.6534579,"40",33.119,26.568,"0",80.582,110.846,7,0,2,450.0,110,149,12,82,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338264,true,1999-04-06 22:52:40.000,80.304,33.125,,77.0,-120.0,401.6534249,"47",33.125,36.749,"0",80.304,63.223,8,1,3,652.0,107,130,108,100,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338266,true,1999-04-07 03:09:24.000,80.34,33.08,,77.0,-127.0,401.6537943,"46",33.08,26.716,"0",80.34,109.561,9,0,3,528.0,0,10,95,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338272,true,1999-04-07 14:30:16.000,80.323,33.064,,77.0,-120.0,401.6534819,"47",33.064,38.175,"0",80.323,104.795,6,1,2,400.0,100,142,213,94,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338276,true,1999-04-08 02:56:48.000,80.286,33.163,,77.0,-126.0,401.6534801,"56",33.163,25.448,"0",80.286,115.699,8,0,3,470.0,0,2,96,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338280,true,1999-04-08 11:37:52.000,80.467,33.069,,77.0,-128.0,401.6534575,"58",33.069,35.064,"1",80.467,90.415,5,0,3,375.0,104,185,15,104,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338281,true,1999-04-08 13:21:01.000,80.321,33.026,,77.0,-126.0,401.6535043,"56",33.026,25.058,"0",80.321,43.085,5,0,2,253.0,0,13,96,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338282,true,1999-04-08 14:18:54.000,80.314,33.054,,77.0,-125.0,401.6535862,"46",33.054,39.507,"0",80.314,110.799,9,0,3,504.0,89,136,171,171,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338283,true,1999-04-08 14:20:29.000,80.411,33.082,,77.0,-121.0,401.6535939,"46",33.082,29.818,"0",80.411,64.824,10,0,3,566.0,89,136,173,170,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338286,true,1999-04-09 12:55:57.000,80.332,33.066,,77.0,-124.0,401.6535239,"55",33.066,27.465,"1",80.332,53.262,8,0,3,460.0,0,5,97,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338288,true,1999-04-10 15:34:05.000,80.245,33.064,,77.0,-125.0,401.6534678,"40",33.064,31.971,"0",80.245,75.168,7,0,3,371.0,99,181,55,126,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338289,true,1999-04-12 00:34:10.000,80.58,33.014,,77.0,-123.0,401.6536197,"40",31.921,33.014,"0",86.007,80.58,7,0,1,395.0,90,137,244,242,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338290,true,1999-04-12 01:35:26.000,80.625,33.03,,77.0,-126.0,401.6536346,"47",27.221,33.03,"0",108.575,80.625,8,0,1,521.0,89,148,45,10,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338293,true,1999-04-12 03:48:09.000,80.479,33.104,,77.0,-123.0,401.6534623,"43",33.104,30.696,"0",80.479,91.769,9,0,3,509.0,124,187,168,73,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338298,true,1999-04-12 15:08:13.000,80.393,33.054,,77.0,-126.0,401.6535031,"47",33.054,34.489,"0",80.393,87.151,6,0,2,321.0,98,128,44,40,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338299,true,1999-04-13 09:06:20.000,80.348,33.153,,77.0,-122.0,401.6537391,"40",33.153,35.259,"0",80.348,90.336,5,0,2,332.0,156,191,141,116,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338300,true,1999-04-13 10:45:54.000,80.358,33.127,,77.0,-130.0,401.6534248,"54",33.127,25.031,"0",80.358,42.442,4,0,2,186.0,100,6,1,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338302,true,1999-04-13 13:07:23.000,80.475,33.052,,77.0,-129.0,401.653514,"57",33.052,26.23,"0",80.475,47.629,6,0,4,396.0,96,158,116,197,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338303,true,1999-04-13 14:10:02.000,80.371,33.062,,77.0,-122.0,401.6534966,"46",33.062,30.882,"0",80.371,69.779,8,0,3,666.0,97,144,176,211,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338304,true,1999-04-13 14:55:18.000,80.407,33.096,,77.0,-124.0,401.6535221,"58",33.096,35.784,"1",80.407,93.151,7,0,3,381.0,95,134,217,221,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338310,true,1999-04-15 22:54:11.000,80.341,33.14,,77.0,-125.0,401.6538862,"50",33.14,36.611,"1",80.341,63.658,7,0,2,384.0,0,4,3,3,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338311,true,1999-04-17 02:44:12.000,80.23,33.157,,77.0,-130.0,401.6535188,"52",33.157,23.999,"1",80.23,122.342,5,0,2,389.0,123,170,219,129,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338318,true,1999-04-17 14:20:16.000,80.329,33.067,,77.0,-127.0,401.653533,"54",33.067,29.75,"1",80.329,64.321,8,0,3,516.0,97,129,117,101,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338320,true,1999-04-18 11:18:24.000,80.513,33.082,,77.0,-129.0,401.6535082,"64",33.082,37.238,"2",80.513,100.643,4,0,3,320.0,0,3,5,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338322,true,1999-04-18 13:55:10.000,80.474,33.03,,77.0,-130.0,401.6535825,"56",33.03,42.226,"0",80.474,123.676,4,0,3,197.0,96,151,28,33,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338328,true,1999-04-21 14:32:52.000,80.345,33.071,,77.0,-125.0,401.6534441,"58",33.071,28.548,"1",80.345,58.71,8,0,3,584.0,107,143,128,39,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338331,true,1999-04-22 14:10:26.000,80.266,33.07,,77.0,-119.0,401.6534709,"56",33.07,30.814,"1",80.266,69.379,10,1,3,589.0,110,146,25,29,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338333,true,1999-04-23 14:29:43.000,80.37,33.106,,77.0,-129.0,401.6535851,"50",33.106,38.419,"0",80.37,105.765,5,0,3,455.0,0,2,9,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338335,true,1999-04-24 21:10:25.000,80.434,33.153,,77.0,-129.0,401.6534686,"40",33.153,26.18,"0",80.434,112.332,7,0,2,427.0,115,191,120,48,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338336,true,1999-04-24 22:50:28.000,80.541,33.091,,77.0,-125.0,401.6534931,"47",33.091,36.57,"0",80.541,64.331,6,0,3,468.0,97,155,215,74,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338340,true,1999-04-25 02:42:54.000,80.489,33.086,,77.0,-128.0,401.6537483,"50",23.856,33.086,"0",122.545,80.489,5,0,1,265.0,159,145,168,142,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338342,true,1999-04-25 04:25:28.000,80.232,33.122,,77.0,-124.0,401.6540549,"50",33.122,34.246,"0",80.232,74.893,7,0,1,387.0,179,166,8,190,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338344,true,1999-04-25 08:32:57.000,80.406,33.152,,77.0,-127.0,401.6534281,"40",38.766,33.152,"0",107.044,80.406,7,0,0,472.0,101,204,248,48,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338345,true,1999-04-25 10:14:04.000,80.315,33.099,,77.0,-122.0,401.6535449,"55",33.099,28.51,"0",80.315,59.285,8,0,3,518.0,100,15,10,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338347,true,1999-04-25 13:04:13.000,80.473,33.15,,77.0,-124.0,401.6537007,"46",33.15,37.242,"0",80.473,100.8,5,0,3,381.0,100,18,10,3,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338348,true,1999-04-25 13:41:45.000,80.174,33.245,,77.0,-126.0,401.6535219,"57",33.245,23.028,"0",80.174,31.325,4,0,3,261.0,93,161,29,189,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338351,true,1999-04-25 15:45:48.000,80.427,33.03,,77.0,-124.0,401.6534883,"47",33.03,30.791,"0",80.427,70.026,7,0,3,526.0,120,130,141,231,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338355,true,1999-04-26 11:37:35.000,80.487,33.103,,77.0,-127.0,401.6534918,"50",33.103,34.931,"0",80.487,89.624,5,0,3,316.0,111,196,227,172,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338356,true,1999-04-26 13:17:21.000,80.42,33.053,,77.0,-126.0,401.6534986,"58",33.053,25.19,"0",80.42,41.816,5,0,2,270.0,111,160,63,210,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338357,true,1999-04-26 13:52:52.000,80.432,33.129,,77.0,-133.0,401.6534692,"58",33.129,42.145,"0",80.432,124.089,4,0,3,196.0,114,150,95,224,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338359,true,1999-04-27 11:14:36.000,80.388,33.102,,77.0,-128.0,401.6534889,"50",33.102,37.039,"0",80.388,100.42,4,0,2,191.0,115,185,24,50,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338369,true,1999-04-30 09:19:02.000,77.487,38.477,,77.0,-122.0,401.6539457,"57",38.477,40.147,"1",77.487,85.553,6,0,3,319.0,162,202,163,37,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338370,true,1999-04-30 11:00:26.000,77.584,38.596,,77.0,-127.0,401.6538482,"56",38.596,30.109,"0",77.584,37.768,5,0,3,255.0,157,190,3,48,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338371,true,1999-04-30 14:34:34.000,77.598,38.713,,77.0,-122.0,401.6535627,"45",38.713,34.645,"0",77.598,57.379,10,0,3,686.0,129,169,209,110,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338372,true,1999-04-30 21:41:39.000,77.592,38.674,,77.0,-127.0,401.6539037,"56",38.674,33.326,"0",77.592,102.533,9,0,3,596.0,154,132,97,140,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338378,true,1999-05-02 15:32:33.000,75.224,40.601,,77.0,-126.0,401.6537364,"40",40.601,31.824,"0",75.224,31.914,7,0,3,442.0,88,184,167,206,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338379,true,1999-05-02 21:20:38.000,75.298,40.559,,77.0,-129.0,401.6535076,"56",40.559,32.055,"0",75.298,116.359,7,0,3,391.0,106,120,235,14,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338383,true,1999-05-04 01:46:09.000,75.291,40.554,,77.0,-128.0,401.6535357,"46",40.554,33.289,"0",75.291,110.792,9,0,3,595.0,125,137,100,56,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338385,true,1999-05-04 08:34:12.000,75.368,40.565,,77.0,-127.0,401.6536934,"47",40.565,46.985,"0",75.368,107.545,8,0,3,429.0,0,12,17,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338386,true,1999-05-04 10:15:13.000,75.206,40.51,,77.0,-122.0,401.6535643,"45",40.51,37.354,"0",75.206,60.016,10,0,3,550.0,100,14,17,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338387,true,1999-05-04 13:07:54.000,75.25,40.584,,77.0,-120.0,401.6535246,"46",40.584,45.458,"0",75.25,100.298,8,1,3,505.0,102,169,244,64,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338388,true,1999-05-04 14:48:03.000,75.246,40.59,,77.0,-122.0,401.6536316,"45",40.59,36.09,"0",75.246,52.802,10,0,3,723.0,93,146,84,110,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338389,true,1999-05-05 08:24:20.000,75.492,40.617,,77.0,-127.0,401.6535204,"40",40.617,48.16,"0",75.492,112.734,9,0,2,485.0,100,5,18,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338390,true,1999-05-05 10:04:48.000,75.051,40.515,,77.0,-121.0,401.6536146,"46",40.515,38.536,"0",75.051,65.557,7,0,2,506.0,96,210,145,89,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338393,true,1999-05-05 14:26:40.000,75.082,40.553,,77.0,-124.0,401.6537563,"48",40.553,38.225,"0",75.082,63.506,10,0,3,576.0,86,160,136,198,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338398,true,1999-05-07 22:03:13.000,75.336,40.611,,77.0,-122.0,401.6536116,"40",40.611,36.304,"0",75.336,95.698,11,0,3,677.0,136,134,185,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338399,true,1999-05-08 01:58:44.000,75.384,40.584,,77.0,-125.0,401.6534716,"56",40.584,34.582,"2",75.384,105.229,9,0,3,508.0,0,8,20,3,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338400,true,1999-05-08 03:40:15.000,75.262,40.555,,77.0,-122.0,401.6534891,"48",40.555,43.923,"0",75.262,57.767,8,0,2,453.0,121,180,236,112,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
