event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-manual,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5224221615,true,2001-05-01 03:16:54.000,-96.11500000000001,48.294,,345.0,-128.0,653524.5,"46",48.294,51.97,"0",-96.115,-77.213,10,0,3,626.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221616,true,2001-05-01 04:58:12.000,-96.04899999999998,48.355,,345.0,-130.0,653488.9,"56",48.355,42.592,"1",-96.049,-124.134,6,0,3,555.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221617,true,2001-05-03 10:24:46.000,-96.03499999999997,48.425,,345.0,-129.0,653483.2,"57",48.425,39.607,"Z",-96.035,-48.571,5,0,0,303.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221618,true,2001-05-03 10:27:17.000,-96.125,48.313,,345.0,-132.0,653427.3,"48",48.313,56.431,"Z",-96.125,-138.581,6,0,0,485.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221619,true,2001-05-08 02:01:21.000,-98.10300000000001,50.863,,345.0,-128.0,653489.4,"50",50.863,46.771,"0",-98.103,-119.773,4,0,1,174.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221620,true,2001-05-10 10:54:59.000,-98.18,50.781,,345.0,-134.0,653584.9,"40",50.781,59.974,"0",-98.18,-147.954,6,0,0,363.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221621,true,2001-05-10 11:01:01.000,-98.08600000000001,50.792,,345.0,-131.0,653614.9,"56",50.792,44.157,"0",-98.086,-62.779,5,0,2,360.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221622,true,2001-05-10 11:02:00.000,-98.02100000000002,50.751,,345.0,-131.0,653596.2,"56",50.751,44.153,"0",-98.021,-65.1,6,0,3,479.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221623,true,2001-05-10 12:42:27.000,-97.85399999999998,50.812,,345.0,-128.0,653533.4,"46",50.812,53.515,"0",-97.854,-111.697,4,0,2,257.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221624,true,2001-05-12 18:47:49.000,-97.97800000000001,50.826,,345.0,-134.0,653712.3,"56",50.826,55.788,"1",-97.978,-72.014,4,0,3,318.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221625,true,2001-05-13 00:03:34.000,-98.0,50.827,,345.0,-134.0,653730.1,"58",50.827,56.349,"0",-98.0,-67.17,4,0,4,388.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221626,true,2001-05-17 17:51:07.000,-98.00999999999999,50.852,,345.0,-134.0,653736.7,"00",50.852,59.942,"B",-98.01,-47.658,2,0,1,64.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221627,true,2001-05-17 21:26:38.000,-97.93,50.868,,345.0,-133.0,653760.2,"00",50.868,58.251,"A",-97.93,-57.485,3,0,1,126.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221628,true,2001-05-17 22:49:45.000,-98.0,50.838,,345.0,-134.0,653736.7,"00",50.838,50.092,"B",-98.0,-101.801,2,0,1,63.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221629,true,2001-05-22 11:22:40.000,-98.12299999999999,50.908,,345.0,-134.0,653489.6,"48",50.908,46.247,"0",-98.123,-72.753,5,0,3,444.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221630,true,2001-05-22 11:59:52.000,-98.24400000000003,50.847,,345.0,-132.0,653548.1,"05",50.847,49.249,"A",-98.244,-90.247,3,0,2,448.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221631,true,2001-05-22 13:51:43.000,-98.11700000000002,50.73,,345.0,-132.0,653475.0,"48",50.73,46.851,"0",-98.117,-76.689,4,0,3,307.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221632,true,2001-05-22 15:29:03.000,-98.22500000000002,50.778,,345.0,-130.0,653328.4,"05",50.778,55.426,"A",-98.225,-123.369,3,0,2,125.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221633,true,2001-05-22 18:42:08.000,-98.10500000000002,50.653,,345.0,-136.0,653475.0,"00",50.653,55.877,"B",-98.105,-69.947,2,0,2,59.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221634,true,2001-05-24 20:03:40.000,-97.99700000000001,50.827,,345.0,-130.0,653700.6,"50",50.827,48.959,"1",-97.997,-107.611,6,0,1,385.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221635,true,2001-05-24 21:26:34.000,-98.02600000000001,50.83,,345.0,-130.0,653717.5,"57",50.83,57.71,"1",-98.026,-62.419,7,0,3,517.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221636,true,2001-05-29 19:09:09.000,-97.81,50.887,,345.0,-131.0,653648.5,"50",50.887,53.543,"0",-97.81,-83.752,4,0,2,443.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221637,true,2001-05-29 20:52:06.000,-97.75200000000001,50.942,,345.0,-131.0,653608.1,"07",50.942,44.605,"A",-97.752,-130.104,3,0,2,127.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221638,true,2001-05-29 23:49:16.000,-97.697,51.023,,345.0,-135.0,653538.1,"40",51.023,44.997,"A",-97.697,-128.108,3,0,2,255.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221639,true,2001-06-01 03:08:16.000,-97.94400000000002,50.861,,345.0,-130.0,653665.5,"50",55.443,50.861,"1",-73.051,-97.944,5,0,1,253.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221640,true,2001-06-01 04:50:05.000,-97.983,50.816,,345.0,-128.0,653637.6,"07",50.816,46.644,"A",-97.983,-119.885,3,0,3,127.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221641,true,2001-06-03 12:56:25.000,-98.113,50.79,,345.0,-131.0,653158.8,"44",50.79,54.366,"0",-98.113,-116.344,8,0,3,480.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221642,true,2001-06-03 13:21:35.000,-98.27999999999997,50.801,,345.0,-127.0,653271.2,"42",50.801,56.721,"0",-98.28,-130.152,4,0,2,324.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221643,true,2001-06-03 14:18:00.000,-98.06200000000001,50.84,,345.0,-126.0,653461.8,"44",50.84,49.198,"0",-98.062,-89.138,8,0,2,453.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221644,true,2001-06-03 15:56:41.000,-98.029,50.862,,345.0,-127.0,653151.9,"48",50.862,57.831,"0",-98.029,-135.877,5,0,3,473.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221645,true,2001-06-03 16:41:23.000,-98.16200000000003,50.799,,345.0,-132.0,653158.8,"00",50.799,45.952,"B",-98.162,-73.081,2,0,2,126.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221646,true,2001-06-03 18:16:06.000,-98.11400000000003,50.675,,345.0,-131.0,653158.8,"00",50.675,58.036,"B",-98.114,-58.63,2,0,2,311.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221647,true,2001-06-05 20:44:46.000,-98.06600000000003,50.863,,345.0,-130.0,653567.6,"04",50.863,61.814,"A",-98.066,-40.141,3,0,2,255.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221648,true,2001-06-05 22:26:03.000,-97.89699999999999,50.847,,345.0,-134.0,653232.9,"60",52.777,50.847,"A",-88.187,-97.897,3,0,1,244.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221649,true,2001-06-06 00:04:15.000,-97.92399999999998,50.889,,345.0,-132.0,653567.6,"00",50.889,43.64,"B",-97.924,-134.688,2,0,2,64.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221650,true,2001-06-08 04:58:34.000,-98.08100000000002,50.782,,345.0,-131.0,653308.9,"00",50.782,45.897,"A",-98.081,-123.298,3,0,1,186.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221651,true,2001-06-08 07:32:15.000,-98.055,50.804,,345.0,-132.0,653281.1,"58",50.804,42.011,"0",-98.055,-53.403,7,0,4,457.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221652,true,2001-06-10 16:47:24.000,-97.98199999999997,50.749,,345.0,-130.0,653034.4,"07",50.749,46.654,"A",-97.982,-76.325,3,0,2,444.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221653,true,2001-06-10 18:44:59.000,-97.96299999999997,50.849,,345.0,-134.0,653110.9,"48",50.849,55.709,"0",-97.963,-71.832,5,0,3,322.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221654,true,2001-06-10 20:27:30.000,-98.048,50.821,,345.0,-131.0,653102.3,"48",50.821,46.698,"0",-98.048,-118.558,4,0,4,447.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221655,true,2001-06-13 01:37:39.000,-97.99599999999998,50.819,,345.0,-129.0,653177.8,"40",50.819,48.259,"0",-97.996,-111.784,6,0,0,495.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221656,true,2001-06-13 03:54:16.000,-98.00799999999998,50.797,,345.0,-130.0,653287.6,"56",50.797,51.831,"0",-98.008,-92.724,6,0,3,439.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221657,true,2001-06-13 05:33:09.000,-98.18799999999999,50.887,,345.0,-132.0,653107.0,"55",50.887,43.002,"0",-98.188,-139.027,5,0,2,259.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221658,true,2001-06-15 09:40:47.000,-98.04000000000002,50.844,,345.0,-131.0,652947.6,"40",50.844,53.699,"0",-98.04,-112.952,4,0,0,191.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221659,true,2001-06-24 23:22:22.000,-98.017,50.806,,345.0,-131.0,653133.3,"00",50.806,47.9,"A",-98.017,-113.717,3,0,0,193.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221660,true,2001-06-24 23:37:01.000,-98.09300000000002,50.839,,345.0,-132.0,652799.5,"40",50.839,46.393,"0",-98.093,-120.937,4,0,0,185.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221661,true,2001-06-29 19:18:52.000,-96.108,48.268,,345.0,-132.0,652845.9,"40",48.268,58.478,"0",-96.108,-151.24,4,0,1,190.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221662,true,2001-07-04 09:44:51.000,-96.04399999999998,48.298,,345.0,-133.0,652454.0,"08",48.298,52.5,"A",-96.044,-117.884,3,0,3,304.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221663,true,2001-07-04 11:49:41.000,-95.99000000000001,48.351,,345.0,-132.0,652449.3,"08",48.351,46.345,"A",-95.99,-85.717,3,0,2,249.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221664,true,2001-07-04 13:27:43.000,-96.00200000000001,48.366,,345.0,-132.0,652419.8,"58",48.366,55.487,"0",-96.002,-132.809,4,0,3,177.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221665,true,2001-07-04 14:10:22.000,-96.161,48.346,,345.0,-133.0,652396.6,"46",48.346,47.236,"0",-96.161,-90.333,4,0,2,249.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224222809,true,2002-06-12 06:00:00.000,-98.80000000000001,46.77,,345.0,0.0,0.0,"40",46.77,46.77,"",-98.8,-98.8,0,0,0,0.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222810,true,2002-06-12 18:30:27.000,-98.86000000000001,46.782,,345.0,-128.0,653219.4,"40",46.782,50.032,"0",-98.86,-115.817,7,0,2,387.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222811,true,2002-06-12 20:23:10.000,-98.89800000000002,46.765,,345.0,-132.0,652973.1,"44",46.765,43.818,"0",-98.898,-113.864,4,0,2,191.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222812,true,2002-06-12 22:13:59.000,-98.84500000000003,46.695,,345.0,-134.0,653291.0,"07",46.695,56.076,"A",-98.845,-50.792,3,0,2,184.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222813,true,2002-06-12 22:54:57.000,-98.77499999999998,46.766,,345.0,-130.0,653258.8,"05",46.766,46.032,"A",-98.775,-102.466,3,0,2,310.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222814,true,2002-06-21 04:09:38.000,-98.74900000000002,46.796,,345.0,-131.0,653309.2,"00",46.796,49.231,"B",-98.749,-86.208,2,0,2,62.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222815,true,2002-06-21 08:55:17.000,-98.77199999999999,46.799,,345.0,-133.0,653309.2,"00",46.799,45.55,"A",-98.772,-92.572,3,0,0,309.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222816,true,2002-06-29 13:53:44.000,-98.90699999999998,46.818,,345.0,-127.0,653185.4,"42",46.818,50.362,"0",-98.907,-116.367,6,0,3,394.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222817,true,2002-06-29 14:22:24.000,-98.63499999999999,46.764,,345.0,-128.0,653196.9,"56",46.764,47.181,"0",-98.635,-100.911,7,0,1,567.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222818,true,2002-06-29 20:38:11.000,-98.75099999999998,46.823,,345.0,-130.0,653020.1,"06",46.823,42.468,"A",-98.751,-120.618,3,0,2,126.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222819,true,2002-07-08 00:21:51.000,-98.79700000000003,46.788,,345.0,-130.0,653295.7,"60",46.788,50.515,"3",-98.797,-79.016,4,0,2,436.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222820,true,2002-07-08 01:24:18.000,-98.78300000000002,46.788,,345.0,-135.0,653295.7,"00",46.788,38.635,"B",-98.783,-139.184,2,0,2,61.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222821,true,2002-07-08 02:01:02.000,-98.779,46.824,,345.0,-134.0,653284.6,"08",46.824,41.429,"A",-98.779,-125.829,3,0,3,373.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222822,true,2002-07-08 03:37:36.000,-98.774,46.792,,345.0,-134.0,653292.7,"08",46.792,52.096,"A",-98.774,-71.207,3,0,3,369.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222823,true,2002-07-08 05:14:34.000,-98.75900000000001,46.789,,345.0,-134.0,653295.7,"00",46.789,43.065,"B",-98.759,-118.963,2,0,2,61.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222824,true,2002-07-16 09:20:09.000,-98.75599999999997,46.78,,345.0,-131.0,653275.8,"00",46.78,48.096,"A",-98.756,-105.428,3,0,1,184.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222825,true,2002-07-16 12:53:03.000,-98.695,46.845,,345.0,-135.0,653295.7,"00",46.845,51.551,"B",-98.695,-124.104,2,0,1,183.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222826,true,2002-07-16 14:29:54.000,-98.77699999999999,46.785,,345.0,-128.0,653282.8,"50",46.785,47.678,"0",-98.777,-103.629,5,0,1,314.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222827,true,2002-07-24 17:20:04.000,-98.632,46.794,,0.0,-132.0,653283.8,"00",46.794,43.412,"B",-98.632,-81.414,2,0,2,183.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222828,true,2002-07-24 18:51:48.000,-98.803,46.844,,0.0,-132.0,653271.3,"50",46.844,55.901,"0",-98.803,-146.218,7,0,2,367.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222829,true,2002-07-24 19:26:47.000,-98.769,46.781,,0.0,-129.0,653259.6,"57",46.781,49.348,"0",-98.769,-85.694,4,0,2,245.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222830,true,2002-07-24 21:05:16.000,-98.767,46.739,,0.0,-132.0,653283.8,"68",46.739,55.277,"1",-98.767,-51.257,4,0,4,256.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222831,true,2002-07-24 21:05:48.000,-98.69900000000001,46.775,,0.0,-134.0,653263.4,"56",46.775,39.703,"1",-98.699,-133.149,5,0,3,448.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222832,true,2002-07-24 23:34:01.000,-98.75999999999999,46.778,,0.0,-130.0,653258.3,"68",46.778,0.471,"2",-98.76,0.358,4,0,3,183.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222833,true,2002-07-25 00:24:32.000,-98.74799999999999,46.794,,0.0,-136.0,653252.7,"58",46.794,50.038,"2",-98.748,-81.247,5,0,3,304.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222834,true,2002-08-02 01:14:45.000,-98.82100000000003,46.813,,0.0,-132.0,653236.6,"07",46.813,40.046,"A",-98.821,-132.79,3,0,3,180.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222835,true,2002-08-02 02:18:47.000,-98.76999999999998,46.739,,0.0,-134.0,653218.0,"00",46.739,39.909,"A",-98.77,-134.903,3,0,0,296.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222836,true,2002-08-02 03:21:22.000,-98.77499999999998,46.792,,0.0,-133.0,653266.4,"56",46.792,50.274,"1",-98.775,-80.821,7,0,3,424.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222837,true,2002-08-02 04:59:09.000,-98.62700000000001,46.761,,0.0,-134.0,653266.4,"00",46.761,41.118,"B",-98.627,-127.774,2,0,2,59.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222838,true,2002-08-10 09:46:25.000,-98.892,46.838,,0.0,-134.0,653191.8,"00",46.838,50.535,"A",-98.892,-117.795,3,0,1,120.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222839,true,2002-08-10 14:46:02.000,-98.73199999999997,46.789,,0.0,-132.0,653244.6,"00",46.789,49.284,"A",-98.732,-112.562,3,0,2,305.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222840,true,2002-08-18 18:18:38.000,-97.363,45.796,,0.0,-129.0,653196.5,"50",48.466,45.796,"1",-111.052,-97.363,4,0,1,187.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222841,true,2002-08-18 19:47:58.000,-97.387,45.778,,0.0,-130.0,653223.5,"60",45.547,45.778,"0",-98.592,-97.387,4,0,1,248.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222842,true,2002-08-18 23:22:50.000,-97.435,45.779,,0.0,-130.0,653114.0,"57",45.779,49.223,"0",-97.435,-79.852,4,0,2,240.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
5224222843,true,2002-08-27 03:54:15.000,-96.10399999999998,44.665,,0.0,-132.0,653297.4,"50",47.81,44.665,"1",-79.627,-96.104,4,0,0,315.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_9482","American bittern - Huschle - USA"
