event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6992489,true,2002-12-08 02:38:35.000,-162.624,55.447,,0.0,-134.0,401.6430258,"05",55.447,66.808,"A",-162.624,-95.414,3,0,2,387.0,170,169,2,35,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992490,true,2002-12-08 03:09:39.000,-162.689,55.368,,0.0,-135.0,401.643241,"06",55.368,61.732,"A",-162.689,-128.272,3,0,2,119.0,133,159,2,48,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992491,true,2002-12-08 04:09:22.000,-162.659,55.391,,0.0,-132.0,401.6431456,"50",55.391,48.088,"A",-162.659,157.176,3,0,1,197.0,162,167,2,50,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992493,true,2002-12-08 04:15:56.000,-162.679,55.377,,0.0,-125.0,401.6431456,"68",55.377,58.718,"3",-162.679,-143.656,4,0,4,328.0,163,167,1,52,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992494,true,2002-12-08 04:48:52.000,-162.701,55.384,,0.0,-124.0,401.6431577,"57",55.384,53.142,"0",-162.701,-174.585,5,0,3,250.0,6,102,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992495,true,2002-12-08 04:49:54.000,-162.73,55.385,,0.0,-124.0,401.6431507,"08",55.385,53.14,"A",-162.73,-174.584,3,0,3,125.0,6,102,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992497,true,2002-12-09 06:18:55.000,-162.723,55.329,,0.0,-129.0,401.6431785,"08",55.329,45.524,"A",-162.723,145.759,3,0,2,194.0,157,169,1,61,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992499,true,2002-12-09 07:01:49.000,-162.721,55.324,,0.0,-128.0,401.6431693,"50",55.324,60.857,"1",-162.721,-132.655,6,0,3,651.0,159,166,2,17,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992503,true,2002-12-09 07:15:24.000,-162.745,55.31,,0.0,-132.0,401.6431775,"57",55.31,43.969,"0",-162.745,135.926,5,0,4,326.0,158,166,3,23,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992505,true,2002-12-09 08:40:23.000,-162.524,55.363,,0.0,-123.0,401.6431585,"56",55.363,55.529,"0",-162.524,-161.614,6,0,1,327.0,160,166,1,62,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992507,true,2002-12-09 08:40:56.000,-162.716,55.327,,0.0,-128.0,401.6431592,"56",55.327,52.362,"2",-162.716,-178.666,11,0,3,654.0,3,103,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992508,true,2002-12-09 08:43:07.000,-162.719,55.327,,0.0,-128.0,401.6431594,"58",55.327,52.358,"1",-162.719,-178.407,7,0,4,392.0,3,103,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992510,true,2002-12-09 10:22:29.000,-162.673,55.504,,0.0,-136.0,401.6431307,"07",55.504,44.112,"A",-162.673,136.074,3,0,2,255.0,152,163,3,44,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992512,true,2002-12-09 10:23:33.000,-162.73,55.331,,0.0,-128.0,401.6431981,"57",55.331,47.026,"0",-162.73,152.625,5,0,3,383.0,152,163,2,46,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992514,true,2002-12-10 14:11:22.000,-162.696,55.373,,0.0,-126.0,401.6431639,"56",55.373,57.712,"1",-162.696,-175.645,6,0,3,391.0,159,165,3,4,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992516,true,2002-12-10 15:31:19.000,-162.708,55.368,,0.0,-132.0,401.6431381,"00",55.368,50.717,"B",-162.708,-137.097,2,0,2,65.0,161,166,2,29,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992518,true,2002-12-10 15:47:59.000,-162.671,55.392,,0.0,-132.0,401.6431511,"08",55.392,66.45,"A",-162.671,136.297,3,0,3,379.0,161,166,1,35,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992520,true,2002-12-10 16:38:40.000,-162.692,55.37,,0.0,-130.0,401.6431381,"58",55.37,46.953,"2",-162.692,-119.89,6,0,4,379.0,5,104,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992522,true,2002-12-10 17:11:17.000,-162.682,55.373,,0.0,-128.0,401.643162,"06",55.373,58.988,"A",-162.682,176.966,3,0,2,125.0,159,166,1,12,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992523,true,2002-12-10 17:17:02.000,-162.68,55.366,,0.0,-127.0,401.6431566,"66",55.366,48.515,"2",-162.68,-125.483,6,0,4,314.0,5,104,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992524,true,2002-12-10 17:19:08.000,-162.695,55.412,,0.0,-127.0,401.6431808,"45",55.412,48.677,"0",-162.695,-125.176,10,0,3,565.0,5,104,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992527,true,2002-12-11 20:13:11.000,-162.51,55.401,,0.0,-128.0,401.6432473,"47",55.401,63.367,"0",-162.51,152.853,8,0,4,566.0,2,105,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992528,true,2002-12-11 21:27:53.000,-162.681,55.498,,0.0,-134.0,401.6431917,"00",55.498,71.644,"B",-162.681,100.857,2,0,2,64.0,155,165,3,43,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992529,true,2002-12-11 22:10:55.000,-162.663,55.45,,0.0,-129.0,401.6431518,"56",55.45,-1.788,"1",-162.663,3.263,8,0,3,519.0,161,166,2,57,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992531,true,2002-12-11 23:24:27.000,-162.497,55.359,,0.0,-134.0,401.6431917,"56",55.359,63.402,"1",-162.497,153.342,4,0,4,379.0,5,105,1,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992534,true,2002-12-13 02:08:57.000,-162.596,55.469,,0.0,-126.0,401.6431803,"50",55.469,58.177,"1",-162.596,-147.1,5,0,3,324.0,157,170,1,9,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992535,true,2002-12-13 02:09:30.000,-162.607,55.48,,0.0,-134.0,401.6431751,"66",55.48,67.43,"2",-162.607,-97.289,4,0,3,259.0,157,170,1,9,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992536,true,2002-12-13 02:19:48.000,-162.59,55.454,,0.0,-134.0,401.6431803,"60",55.454,68.051,"A",-162.59,-86.267,3,0,2,195.0,158,168,2,14,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992537,true,2002-12-13 03:46:22.000,-162.517,55.491,,0.0,-134.0,401.6431751,"00",55.491,50.077,"B",-162.517,165.356,2,0,2,62.0,159,166,3,55,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992538,true,2002-12-13 03:46:54.000,-162.602,55.473,,0.0,-126.0,401.6431684,"58",55.473,58.617,"0",-162.602,-145.826,4,0,4,251.0,159,166,1,55,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992539,true,2002-12-13 03:47:25.000,-162.702,55.454,,0.0,-130.0,401.6431595,"56",55.454,50.14,"0",-162.702,167.235,4,0,1,188.0,159,166,1,55,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992540,true,2002-12-13 04:00:13.000,-162.636,55.468,,0.0,-124.0,401.6431631,"68",55.468,-1.351,"3",-162.636,-0.78,4,0,4,327.0,3,106,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992541,true,2002-12-13 05:37:46.000,-162.682,55.378,,0.0,-124.0,401.6431806,"58",55.378,-1.328,"2",-162.682,-0.676,8,0,3,539.0,156,165,3,36,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992542,true,2002-12-13 07:11:12.000,-162.716,55.376,,0.0,-129.0,401.6432033,"57",55.376,-0.696,"2",-162.716,-0.609,6,0,3,514.0,151,163,2,12,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992544,true,2002-12-14 09:13:17.000,-162.713,55.375,,0.0,-127.0,401.6431973,"68",55.375,52.938,"3",-162.713,-175.952,4,0,4,321.0,152,163,1,47,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992545,true,2002-12-14 10:10:24.000,-162.716,55.371,,0.0,-132.0,401.6432116,"58",55.371,44.944,"0",-162.716,141.854,5,0,4,319.0,150,162,3,13,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992546,true,2002-12-14 10:56:53.000,-162.543,55.373,,0.0,-118.0,401.6432088,"58",55.373,44.238,"0",-162.543,138.482,4,1,4,240.0,121,153,3,33,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992548,true,2002-12-14 13:23:07.000,-162.656,55.437,,0.0,-131.0,401.643226,"55",55.437,53.936,"1",-162.656,-154.832,11,0,3,673.0,128,154,2,18,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992549,true,2002-12-15 17:15:16.000,-162.784,55.382,,0.0,-127.0,401.6432126,"56",55.382,50.17,"1",-162.784,-136.543,7,0,3,434.0,138,156,2,33,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992550,true,2002-12-15 18:29:41.000,-162.689,55.329,,0.0,-131.0,401.6431777,"08",55.329,65.264,"A",-162.689,138.766,3,0,3,130.0,137,157,1,62,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992552,true,2002-12-15 18:56:02.000,-162.669,55.419,,0.0,-124.0,401.6432109,"58",55.419,0.524,"1",-162.669,1.653,4,0,4,327.0,144,158,3,8,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992554,true,2002-12-16 21:14:48.000,-152.325,51.602,,0.0,-128.0,401.6432109,"00",51.602,62.482,"B",-152.325,-91.541,2,0,2,122.0,91,136,1,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992555,true,2002-12-16 21:16:19.000,-152.4,51.627,,0.0,-128.0,401.6431889,"50",51.627,62.584,"A",-152.4,-92.149,3,0,2,305.0,91,136,3,2,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992556,true,2002-12-16 21:31:00.000,-152.06,51.332,,0.0,-128.0,401.6431889,"50",51.332,54.219,"1",-152.06,-166.688,6,0,1,607.0,88,135,3,8,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992557,true,2002-12-16 22:49:01.000,-149.439,50.627,,0.0,-129.0,401.6432199,"67",50.627,51.492,"1",-149.439,-143.489,4,0,0,364.0,86,134,1,46,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992562,true,2002-12-18 02:00:55.000,-131.267,51.772,,0.0,-126.0,401.6431788,"58",51.772,0.467,"2",-131.267,-0.831,7,0,4,577.0,154,168,3,20,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992563,true,2002-12-18 02:42:13.000,-131.274,51.774,,0.0,-125.0,401.6431858,"00",51.774,50.402,"A",-131.274,-138.338,3,0,2,129.0,154,162,2,39,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992564,true,2002-12-18 03:36:52.000,-131.283,51.792,,0.0,-134.0,401.6431847,"58",51.792,64.224,"0",-131.283,-58.299,6,0,4,324.0,155,163,2,5,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992565,true,2002-12-18 03:40:39.000,-131.292,51.802,,0.0,-128.0,401.6431789,"58",51.802,48.145,"2",-131.292,-150.934,6,0,4,518.0,155,163,2,7,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992566,true,2002-12-18 04:57:20.000,-131.338,51.83,,0.0,-126.0,401.6431761,"58",51.83,61.455,"1",-131.338,-78.732,5,0,4,259.0,4,110,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992567,true,2002-12-18 05:16:13.000,-131.372,51.837,,0.0,-125.0,401.6431871,"58",51.837,0.484,"1",-131.372,-0.769,7,0,3,579.0,4,110,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992570,true,2002-12-18 06:57:43.000,-131.171,51.864,,0.0,-133.0,401.6431824,"56",51.864,47.436,"1",-131.171,-154.267,5,0,3,719.0,99,173,3,2,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992571,true,2002-12-19 08:05:43.000,-126.67000000000002,50.661,,0.0,-129.0,401.6431446,"00",50.661,42.201,"B",-126.67,-169.775,2,0,2,126.0,1,111,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992572,true,2002-12-19 09:05:07.000,-126.65100000000001,50.717,,0.0,-134.0,401.6431446,"00",50.717,39.621,"A",-126.651,-70.358,3,0,3,254.0,2,111,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992573,true,2002-12-19 10:46:14.000,-126.59,50.67,,0.0,-128.0,401.6431306,"56",50.67,48.718,"1",-126.59,-116.354,5,0,3,572.0,164,167,2,30,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992574,true,2002-12-19 11:51:26.000,-126.607,50.698,,0.0,-130.0,401.6431334,"00",50.698,40.167,"B",-126.607,-70.078,2,0,2,127.0,164,167,1,46,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992575,true,2002-12-19 12:25:56.000,-126.619,50.682,,0.0,-128.0,401.6431283,"58",50.682,57.819,"1",-126.619,-163.914,6,0,4,445.0,164,167,1,59,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992576,true,2002-12-19 13:31:03.000,-126.63400000000001,50.683,,0.0,-124.0,401.6431434,"57",50.683,48.752,"2",-126.634,-116.493,6,0,4,380.0,163,167,2,19,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992577,true,2002-12-20 14:45:48.000,-127.14499999999998,50.614,,0.0,-131.0,401.6431528,"60",50.614,55.226,"2",-127.145,-151.774,4,0,3,327.0,160,166,1,37,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992578,true,2002-12-20 15:04:36.000,-127.155,50.621,,0.0,-127.0,401.6431519,"56",50.621,45.044,"1",-127.155,-96.797,7,0,3,379.0,2,112,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992579,true,2002-12-20 16:12:00.000,-127.16300000000001,50.619,,0.0,-125.0,401.6431789,"57",50.619,53.277,"1",-127.163,-140.528,5,0,4,375.0,3,112,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992580,true,2002-12-20 16:25:35.000,-127.239,50.638,,0.0,-136.0,401.6431528,"00",50.638,63.237,"B",-127.239,159.693,2,0,2,125.0,158,165,2,11,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992581,true,2002-12-20 16:41:47.000,-127.05799999999999,50.577,,0.0,-128.0,401.6431898,"57",50.577,53.692,"0",-127.058,-143.695,5,0,3,312.0,156,165,3,18,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992582,true,2002-12-20 17:51:34.000,-127.44999999999999,50.671,,0.0,-133.0,401.6430883,"05",50.671,62.342,"A",-127.45,170.864,3,0,2,126.0,161,166,3,36,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992583,true,2002-12-20 18:20:06.000,-127.19999999999999,50.635,,0.0,-134.0,401.6431341,"60",50.635,61.908,"A",-127.2,168.735,3,0,1,253.0,162,167,2,51,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992586,true,2002-12-21 21:32:10.000,-127.178,50.677,,0.0,-132.0,401.6432164,"00",50.677,58.495,"B",-127.178,-169.58,2,0,2,63.0,2,113,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992587,true,2002-12-21 21:56:47.000,-127.15199999999999,50.664,,0.0,-125.0,401.6432121,"50",50.664,49.279,"0",-127.152,-134.299,10,0,3,716.0,2,113,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992588,true,2002-12-21 22:30:48.000,-127.191,50.702,,0.0,-128.0,401.6431934,"66",50.702,60.82,"0",-127.191,-69.532,4,0,3,184.0,3,113,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992589,true,2002-12-21 23:39:16.000,-127.154,50.645,,0.0,-138.0,401.6432179,"08",50.645,40.024,"A",-127.154,179.564,3,0,3,315.0,14,160,0,8,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992591,true,2002-12-22 00:12:56.000,-127.061,50.639,,0.0,-129.0,401.6432413,"56",50.639,61.597,"0",-127.061,-69.095,4,0,3,190.0,126,154,3,16,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992594,true,2002-12-22 01:50:29.000,-127.124,50.661,,0.0,-125.0,401.6431537,"56",50.661,52.563,"2",-127.124,-117.246,6,0,3,326.0,158,164,3,44,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992595,true,2002-12-22 02:02:28.000,-127.001,50.667,,0.0,-134.0,401.6431401,"06",50.667,53.704,"A",-127.001,-109.801,3,0,2,196.0,6,113,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992596,true,2002-12-23 03:18:41.000,-127.11099999999999,50.665,,0.0,-126.0,401.6431354,"00",50.665,44.579,"B",-127.111,-157.87,2,0,1,126.0,161,169,2,56,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992597,true,2002-12-23 03:22:23.000,-127.137,50.666,,0.0,-125.0,401.6431354,"56",50.666,47.17,"2",-127.137,-145.845,10,0,3,695.0,161,167,3,59,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992598,true,2002-12-23 03:26:35.000,-127.203,50.675,,0.0,-136.0,401.6431181,"50",50.675,63.5,"0",-127.203,-54.707,4,0,3,189.0,161,167,3,59,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992599,true,2002-12-23 05:02:50.000,-127.16300000000001,50.67,,0.0,-136.0,401.6432119,"00",50.67,38.757,"B",-127.163,168.085,2,0,1,189.0,142,99,0,41,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992600,true,2002-12-23 05:04:26.000,-127.114,50.675,,0.0,-126.0,401.6432119,"56",50.675,54.991,"1",-127.114,-104.441,8,0,3,633.0,3,114,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992601,true,2002-12-23 05:26:49.000,-127.12299999999999,50.665,,0.0,-124.0,401.6431889,"56",50.665,56.321,"1",-127.123,-96.505,5,0,3,257.0,152,163,2,52,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992602,true,2002-12-23 06:44:14.000,-127.13999999999999,50.66,,0.0,-126.0,401.643164,"58",50.66,46.138,"1",-127.14,-150.803,6,0,3,391.0,158,165,3,25,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992604,true,2002-12-23 07:06:34.000,-127.33100000000002,50.705,,0.0,-124.0,401.6431354,"00",50.705,47.504,"B",-127.331,-143.573,2,0,2,326.0,157,165,3,31,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992605,true,2002-12-24 11:31:10.000,-127.136,50.665,,0.0,-124.0,401.6431784,"56",50.665,52.567,"1",-127.136,-137.0,9,0,3,517.0,154,165,3,60,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992606,true,2002-12-24 13:08:52.000,-127.14600000000002,50.669,,0.0,-127.0,401.6431911,"68",50.669,46.723,"2",-127.146,-106.542,5,0,2,322.0,153,163,2,43,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992607,true,2002-12-24 13:09:56.000,-127.15199999999999,50.657,,0.0,-133.0,401.6431784,"00",50.657,61.284,"B",-127.152,175.077,2,0,2,64.0,153,163,1,43,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992608,true,2002-12-24 15:09:40.000,-127.113,50.667,,0.0,-126.0,401.6432321,"56",50.667,45.491,"0",-127.113,-99.738,9,0,3,570.0,6,115,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992609,true,2002-12-25 16:26:20.000,-127.131,50.663,,0.0,-127.0,401.6432128,"56",50.663,52.195,"1",-127.131,-135.409,10,0,3,635.0,131,160,2,60,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992610,true,2002-12-25 16:49:23.000,-127.131,50.664,,0.0,-131.0,401.6432138,"50",50.664,56.768,"1",-127.131,-158.04,6,0,3,323.0,134,159,1,18,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992611,true,2002-12-25 18:01:57.000,-126.947,50.639,,0.0,-133.0,401.6432449,"56",50.639,60.948,"0",-126.947,175.275,4,0,2,230.0,98,140,3,28,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992612,true,2002-12-25 18:08:47.000,-127.24599999999998,50.619,,0.0,-130.0,401.6431707,"46",50.619,44.202,"0",-127.246,-94.354,7,0,4,472.0,3,116,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992614,true,2002-12-25 18:53:56.000,-127.275,50.672,,0.0,-126.0,401.6431681,"57",50.672,44.603,"0",-127.275,-96.763,6,0,4,312.0,122,149,3,49,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992615,true,2002-12-25 19:30:37.000,-127.225,50.909,,0.0,-136.0,401.643131,"06",50.909,61.837,"A",-127.225,-64.655,3,0,2,127.0,4,116,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992616,true,2002-12-25 19:50:51.000,-127.285,50.74,,0.0,-130.0,401.6431851,"58",50.74,53.232,"0",-127.285,-140.398,6,0,3,513.0,152,161,2,22,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992618,true,2002-12-25 21:13:18.000,-127.37,50.684,,0.0,-126.0,401.6431992,"48",50.684,53.406,"0",-127.37,-113.365,8,0,4,509.0,116,151,1,60,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992620,true,2002-12-26 22:40:23.000,-122.68799999999999,48.83,,0.0,-134.0,401.6431901,"50",48.83,42.179,"0",-122.688,-157.243,4,0,3,251.0,141,159,1,32,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
