event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7171912,true,2005-10-11 19:39:51.000,-162.558,55.512,,0.0,-134.0,401.6446091,"00",55.512,50.091,"B",-162.558,-134.151,2,0,2,272.0,192,220,0,30,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171913,true,2005-10-13 02:41:44.000,-162.556,55.441,,0.0,-128.0,401.64461,"00",55.441,56.381,"A",-162.556,-157.322,3,0,3,210.0,1,31,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171915,true,2005-10-13 03:39:45.000,-162.425,55.471,,84.0,-124.0,401.6446078,"48",55.471,56.791,"0",-162.425,-155.047,5,0,4,422.0,191,224,0,41,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171917,true,2005-10-13 05:19:02.000,-162.71,55.407,,0.0,-134.0,401.6446078,"00",55.407,48.628,"B",-162.71,159.602,2,0,2,211.0,3,31,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171921,true,2005-10-14 18:59:20.000,-162.631,55.418,,19.0,-134.0,401.6446147,"00",55.418,46.544,"B",-162.631,-116.523,2,0,2,70.0,5,32,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171926,true,2005-10-16 04:04:20.000,-162.544,55.426,,0.0,-128.0,401.6446033,"50",55.426,54.477,"0",-162.544,-167.955,4,0,2,353.0,193,222,0,61,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171929,true,2005-10-16 07:43:53.000,-162.554,55.515,,0.0,-124.0,401.644598,"56",55.515,58.709,"0",-162.554,-144.758,4,0,2,423.0,191,218,0,1,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171931,true,2005-10-17 17:32:51.000,-162.455,55.406,,52.0,-130.0,401.644595,"50",55.406,55.013,"1",-162.455,-160.192,4,0,2,340.0,192,221,0,9,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171934,true,2005-10-19 04:35:25.000,-162.639,55.418,,0.0,-127.0,401.6446007,"00",55.418,52.065,"B",-162.639,178.64,2,0,1,70.0,191,221,0,19,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171937,true,2005-10-20 12:58:18.000,-162.696,55.368,,0.0,-134.0,401.6445885,"50",55.368,52.146,"1",-162.696,-145.225,4,0,2,282.0,192,226,0,22,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171938,true,2005-10-20 14:39:42.000,-162.702,55.374,,0.0,-129.0,401.6445796,"68",55.374,60.546,"2",-162.702,168.271,4,0,4,340.0,192,223,0,26,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171939,true,2005-10-20 15:26:41.000,-162.687,55.37,,0.0,-126.0,401.644582,"68",55.37,59.275,"3",-162.687,176.078,5,0,4,272.0,3,36,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171941,true,2005-10-20 16:18:15.000,-162.708,55.37,,1619.0,-136.0,401.644582,"00",55.37,48.743,"B",-162.708,-127.257,2,0,2,68.0,192,221,0,27,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171946,true,2005-10-22 01:07:46.000,-162.685,55.407,,0.0,-124.0,401.6445956,"50",55.407,54.045,"0",-162.685,-169.802,6,0,2,339.0,192,225,0,42,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171947,true,2005-10-22 02:44:14.000,-162.786,55.305,,0.0,-136.0,401.6446101,"00",55.305,45.337,"B",-162.786,143.932,2,0,2,70.0,3,37,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171948,true,2005-10-22 02:46:35.000,-162.56,55.319,,36.0,-134.0,401.6446312,"06",55.319,45.62,"A",-162.56,144.711,3,0,3,353.0,3,37,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171950,true,2005-10-22 03:24:47.000,-162.626,55.413,,0.0,-125.0,401.6446104,"56",55.413,57.869,"2",-162.626,-148.774,6,0,3,422.0,4,37,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171951,true,2005-10-22 04:01:09.000,-162.605,55.415,,0.0,-127.0,401.6446154,"68",55.415,49.791,"2",-162.605,167.274,4,0,4,282.0,189,221,0,1,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171953,true,2005-10-23 12:29:06.000,-162.66,55.442,,0.0,-134.0,401.6446101,"00",55.442,49.638,"B",-162.66,-131.058,2,0,2,70.0,189,225,0,35,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171954,true,2005-10-23 14:07:37.000,-162.631,55.365,,0.0,-125.0,401.6446101,"00",55.365,58.101,"B",-162.631,-177.656,2,0,2,70.0,190,223,0,41,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171958,true,2005-10-23 16:48:43.000,-162.704,55.373,,0.0,-130.0,401.6445792,"00",55.373,51.387,"A",-162.704,-140.647,3,0,2,340.0,192,220,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171959,true,2005-10-23 16:49:17.000,-162.705,55.374,,0.0,-130.0,401.6445794,"68",55.374,51.404,"3",-162.705,-140.547,4,0,4,408.0,192,220,0,59,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171961,true,2005-10-23 17:23:55.000,-162.706,55.376,,0.0,-127.0,401.6445859,"58",55.376,59.059,"2",-162.706,176.652,4,0,4,204.0,192,219,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171965,true,2005-10-26 15:57:23.000,-162.73,55.378,,0.0,-132.0,401.644604,"56",55.378,61.87,"1",-162.73,161.931,7,0,3,423.0,191,221,0,25,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171969,true,2005-10-26 17:16:59.000,-162.706,55.377,,0.0,-127.0,401.644585,"07",55.377,53.839,"A",-162.706,-154.321,3,0,3,212.0,6,40,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171970,true,2005-10-27 23:20:58.000,-162.671,55.39,,0.0,-131.0,401.644604,"00",55.39,57.887,"B",-162.671,-149.049,2,0,2,271.0,1,41,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171973,true,2005-10-28 01:38:25.000,-162.538,55.403,,0.0,-126.0,401.6446022,"00",51.392,55.403,"A",176.269,-162.538,3,0,1,141.0,4,41,0,2,"2","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171974,true,2005-10-28 02:41:22.000,-162.625,55.416,,0.0,-128.0,401.6446022,"00",55.416,61.238,"B",-162.625,-129.186,2,0,2,70.0,191,222,0,57,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171976,true,2005-10-28 04:21:53.000,-162.596,55.423,,0.0,-124.0,401.6446215,"56",55.423,53.161,"1",-162.596,-175.376,5,0,3,282.0,189,220,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171977,true,2005-10-28 04:22:28.000,-162.596,55.423,,0.0,-124.0,401.6446212,"58",55.423,53.147,"1",-162.596,-175.372,4,0,3,212.0,189,220,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171978,true,2005-10-29 13:05:57.000,-162.732,55.495,,0.0,-140.0,401.6446212,"00",55.495,53.064,"B",-162.732,-148.624,2,0,2,494.0,3,42,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171980,true,2005-10-30 22:17:16.000,-162.704,55.353,,0.0,-131.0,401.6445636,"67",55.353,0.844,"2",-162.704,0.628,4,0,3,204.0,192,227,0,57,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171982,true,2005-10-30 22:50:38.000,-162.69,55.372,,0.0,-129.0,401.6445739,"57",55.372,0.705,"1",-162.69,1.025,4,0,4,272.0,193,226,0,61,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171983,true,2005-10-30 22:52:20.000,-162.711,55.374,,0.0,-132.0,401.6445719,"56",55.374,60.582,"0",-162.711,-134.664,4,0,3,340.0,193,226,0,61,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171984,true,2005-10-30 23:24:36.000,-162.676,55.378,,0.0,-134.0,401.6445777,"08",55.378,63.145,"A",-162.676,-121.036,3,0,3,272.0,193,225,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171989,true,2005-11-09 18:26:01.000,-162.715,55.381,,0.0,-129.0,401.6445655,"00",55.381,59.444,"A",-162.715,174.152,3,0,2,204.0,6,2,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171993,true,2005-11-28 21:12:21.000,-122.957,48.792,,0.0,-133.0,401.64457,"00",48.792,49.636,"A",-122.957,-118.977,3,0,1,476.0,2,4,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171994,true,2005-11-28 21:15:45.000,-123.143,48.724,,0.0,-133.0,401.6445655,"00",48.724,49.59,"B",-123.143,-119.314,2,0,1,68.0,2,4,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171999,true,2005-12-08 11:01:43.000,-123.029,48.832,,0.0,-131.0,401.6445869,"56",48.832,44.011,"0",-123.029,-97.97,4,0,1,211.0,191,228,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172000,true,2005-12-08 11:22:12.000,-122.97,48.829,,0.0,-130.0,401.6445954,"58",48.829,52.039,"0",-122.97,-140.411,4,0,3,281.0,191,228,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172002,true,2005-12-08 12:37:48.000,-122.96100000000001,48.817,,0.0,-130.0,401.6445904,"40",48.817,53.193,"0",-122.961,-144.979,5,0,1,352.0,191,226,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172004,true,2005-12-08 12:58:55.000,-122.989,48.789,,0.0,-136.0,401.6445904,"00",48.789,60.664,"B",-122.989,171.035,2,0,1,70.0,188,226,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172006,true,2005-12-08 13:35:49.000,-122.95999999999998,48.815,,0.0,-130.0,401.6445996,"58",48.815,42.828,"0",-122.96,-91.937,5,0,4,281.0,191,225,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172008,true,2005-12-08 15:07:10.000,-122.918,48.837,,0.0,-132.0,401.6445859,"58",48.837,55.816,"1",-122.918,-160.046,4,0,4,272.0,192,223,0,9,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172009,true,2005-12-08 15:17:55.000,-122.934,48.844,,0.0,-128.0,401.6445874,"56",48.844,51.715,"1",-122.934,-138.37,6,0,3,476.0,192,222,0,9,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172012,true,2005-12-09 22:19:26.000,-122.882,48.862,,0.0,-128.0,401.6445848,"50",48.862,49.779,"1",-122.882,-118.244,6,0,1,407.0,192,225,0,12,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172013,true,2005-12-09 22:43:11.000,-122.816,48.875,,0.0,-126.0,401.6445864,"46",48.875,41.404,"0",-122.816,-160.704,7,0,3,543.0,1,2,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172014,true,2005-12-09 22:49:58.000,-122.91899999999998,48.846,,4.0,-135.0,401.6445853,"00",48.846,57.452,"B",-122.919,-75.51,2,0,2,136.0,1,2,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172016,true,2005-12-09 23:59:33.000,-122.94,48.891,,0.0,-133.0,401.6446008,"58",48.891,40.498,"0",-122.94,-164.965,5,0,4,339.0,191,222,0,13,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172017,true,2005-12-10 00:26:45.000,-122.93299999999999,48.882,,0.0,-129.0,401.6445753,"30",48.91,48.882,"Z",-122.78,-122.933,3,0,0,340.0,193,221,0,13,"2","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172018,true,2005-12-10 00:39:48.000,-122.87700000000001,48.886,,0.0,-128.0,401.6445785,"58",48.886,52.836,"0",-122.877,-101.637,6,0,4,545.0,3,2,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172019,true,2005-12-10 02:18:08.000,-122.85300000000001,48.84,,0.0,-131.0,401.6446359,"07",48.84,44.148,"A",-122.853,-148.27,3,0,2,141.0,189,219,0,12,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172021,true,2005-12-10 04:30:39.000,-122.536,48.822,,34.0,-130.0,401.6445861,"07",48.822,48.952,"A",-122.536,-121.841,3,0,2,355.0,192,216,0,12,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172022,true,2005-12-11 10:23:56.000,-122.77100000000002,48.786,,0.0,-134.0,401.644584,"50",48.786,40.499,"1",-122.771,-81.644,4,0,3,495.0,192,225,0,14,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172025,true,2005-12-11 12:04:59.000,-122.73000000000002,48.795,,0.0,-129.0,401.6446081,"57",48.795,49.927,"1",-122.73,-128.471,6,0,3,634.0,3,3,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172030,true,2005-12-11 14:06:24.000,-122.78399999999999,48.804,,0.0,-128.0,401.6446315,"56",48.804,45.498,"1",-122.784,-105.233,8,0,3,562.0,189,221,0,14,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172031,true,2005-12-11 15:34:37.000,-122.80099999999999,48.663,,0.0,-132.0,401.644584,"00",48.663,57.722,"B",-122.801,-172.933,2,0,2,70.0,6,3,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172033,true,2005-12-11 15:46:53.000,-122.75999999999999,48.77,,0.0,-131.0,401.6446417,"58",48.77,-0.518,"2",-122.76,0.302,6,0,3,561.0,188,219,0,28,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172035,true,2005-12-12 21:25:19.000,-122.63,48.94,,606.0,-136.0,401.6446417,"00",48.94,60.009,"B",-122.63,174.486,2,0,2,67.0,193,228,0,17,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172037,true,2005-12-12 21:43:59.000,-122.69999999999999,48.778,,0.0,-129.0,401.6445714,"56",48.778,52.797,"1",-122.7,-102.098,9,0,3,542.0,193,227,0,16,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172038,true,2005-12-12 21:45:41.000,-122.69,48.778,,0.0,-129.0,401.6445738,"50",48.778,52.901,"1",-122.69,-101.858,6,0,3,339.0,193,227,0,16,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172039,true,2005-12-12 22:13:23.000,-122.68,48.783,,0.0,-133.0,401.6445738,"50",48.783,44.158,"Z",-122.68,-146.758,5,0,2,475.0,193,227,0,17,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172040,true,2005-12-12 23:24:02.000,-122.66300000000001,48.767,,0.0,-133.0,401.6445971,"57",48.767,43.494,"2",-122.663,-149.036,7,0,3,475.0,2,4,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172042,true,2005-12-13 00:53:18.000,-122.679,48.79,,0.0,-128.0,401.6445831,"58",48.79,46.436,"2",-122.679,-135.18,5,0,4,340.0,192,224,0,17,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172043,true,2005-12-13 01:07:26.000,-122.68700000000001,48.793,,0.0,-129.0,401.6445847,"46",48.793,50.169,"0",-122.687,-115.22,5,0,2,407.0,4,4,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172044,true,2005-12-13 02:46:40.000,-122.696,48.785,,187.0,-136.0,401.6445831,"00",48.785,41.464,"B",-122.696,-161.897,2,0,2,67.0,6,4,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172045,true,2005-12-14 09:48:21.000,-122.68799999999999,48.772,,0.0,-134.0,401.6445889,"00",48.772,37.202,"A",-122.688,-65.971,3,0,3,270.0,64,227,0,18,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172046,true,2005-12-14 10:21:03.000,-122.684,48.78,,0.0,-130.0,401.6445944,"58",48.78,46.731,"2",-122.684,-111.917,9,0,4,541.0,2,5,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172047,true,2005-12-14 11:28:45.000,-122.68200000000002,48.73,,0.0,-136.0,401.6445889,"00",48.73,46.676,"B",-122.682,-111.55,2,0,2,407.0,3,5,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172050,true,2005-12-14 12:41:34.000,-122.87200000000001,48.786,,0.0,-134.0,401.6445944,"00",48.786,42.646,"B",-122.872,-90.64,2,0,2,70.0,4,5,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172053,true,2005-12-14 13:10:51.000,-122.821,48.82,,0.0,-133.0,401.6446176,"58",48.82,55.844,"0",-122.821,-159.328,5,0,4,352.0,190,224,0,18,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172055,true,2005-12-14 14:21:11.000,-122.815,48.819,,0.0,-131.0,401.6445944,"00",48.819,51.533,"B",-122.815,-137.327,2,0,2,71.0,190,223,0,18,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172056,true,2005-12-14 14:35:16.000,-122.77199999999999,48.832,,0.0,-127.0,401.6446173,"58",48.832,48.064,"1",-122.772,-118.579,5,0,2,493.0,191,222,0,18,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172057,true,2005-12-15 19:59:36.000,-122.86000000000001,48.863,,0.0,-134.0,401.644585,"56",48.863,55.881,"1",-122.86,-84.875,5,0,3,473.0,192,230,0,18,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172059,true,2005-12-15 20:17:38.000,-122.85399999999998,48.878,,0.0,-130.0,401.6445894,"56",48.878,54.134,"1",-122.854,-151.628,8,0,3,473.0,1,6,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172060,true,2005-12-15 21:07:14.000,-122.857,48.871,,0.0,-134.0,401.644586,"00",48.871,55.99,"B",-122.857,-85.515,2,0,2,203.0,192,228,0,18,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172061,true,2005-12-15 21:10:04.000,-122.852,48.88,,0.0,-131.0,401.644584,"56",48.88,56.141,"1",-122.852,-85.555,7,0,3,542.0,192,228,0,18,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172062,true,2005-12-15 21:38:16.000,-122.82400000000001,48.879,,0.0,-132.0,401.6445863,"68",48.879,47.149,"2",-122.824,-132.12,5,0,4,406.0,192,227,0,19,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172065,true,2005-12-15 22:48:18.000,-122.86000000000001,48.881,,0.0,-129.0,401.6445866,"08",48.881,47.038,"A",-122.86,-132.466,3,0,3,271.0,192,226,0,20,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172067,true,2005-12-15 23:39:03.000,-122.85399999999998,48.869,,0.0,-132.0,401.6446026,"08",48.869,52.944,"A",-122.854,-100.365,3,0,3,406.0,4,6,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172069,true,2005-12-15 23:56:33.000,-122.84100000000001,48.88,,0.0,-134.0,401.6445946,"58",48.88,56.364,"1",-122.841,-81.571,6,0,4,475.0,192,225,0,24,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172072,true,2005-12-16 01:19:02.000,-122.834,48.879,,0.0,-131.0,401.6445976,"58",48.879,44.349,"0",-122.834,-147.315,4,0,4,474.0,6,6,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172073,true,2005-12-16 01:37:40.000,-122.85399999999998,48.87,,0.0,-132.0,401.6446,"56",48.87,47.747,"1",-122.854,-128.758,6,0,3,609.0,191,223,0,24,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172075,true,2005-12-17 07:20:08.000,-122.71100000000001,48.755,,0.0,-132.0,401.6445865,"50",48.755,40.97,"0",-122.711,-162.467,7,0,3,541.0,1,7,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172076,true,2005-12-17 09:48:59.000,-122.68,48.77,,0.0,-128.0,401.6445866,"58",48.77,43.9,"2",-122.68,-97.593,10,0,4,677.0,192,226,0,24,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172078,true,2005-12-17 10:53:53.000,-122.684,48.778,,0.0,-131.0,401.6445918,"58",48.778,43.373,"1",-122.684,-96.161,8,0,4,474.0,192,225,0,25,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172079,true,2005-12-17 11:30:35.000,-122.673,48.774,,0.0,-132.0,401.6445977,"58",48.774,52.945,"1",-122.673,-144.879,6,0,3,493.0,5,7,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172080,true,2005-12-17 12:38:44.000,-122.78399999999999,48.808,,0.0,-129.0,401.6446019,"58",48.808,52.612,"1",-122.784,-143.047,4,0,3,353.0,191,224,0,24,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172082,true,2005-12-17 13:08:06.000,-122.86700000000002,48.805,,0.0,-132.0,401.6445866,"00",48.805,44.956,"B",-122.867,-102.577,2,0,2,71.0,190,224,0,25,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172083,true,2005-12-17 13:23:20.000,-122.77100000000002,48.759,,839.0,-134.0,401.6445866,"00",48.759,41.861,"B",-122.771,-85.826,2,0,2,70.0,190,224,0,24,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172084,true,2005-12-18 19:07:12.000,-122.82400000000001,48.819,,0.0,-128.0,401.6445873,"50",48.819,48.142,"0",-122.824,-119.248,8,0,2,563.0,1,8,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7172085,true,2005-12-18 19:30:40.000,-122.84899999999999,48.81,,0.0,-138.0,401.6445907,"08",48.81,58.601,"A",-122.849,-69.599,3,0,3,141.0,193,229,0,24,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
